Customer_ID,Name,Age,Gender,Segment,Region
110,Brenda Oconnell,40,Male,Silver,West
111,Brooke Delgado,49,Male,Silver,South
112,Karen Santos,34,Male,Silver,South
113,Donna Mitchell,67,Female,Gold,East
114,Randy Pearson,68,Female,Platinum,East
115,Parker Jefferson,34,Male,Platinum,South
116,Thomas Butler,31,Male,Gold,West
117,Taylor Johnson,26,Female,Platinum,East
118,Rachel Lopez,57,Male,Silver,North
119,Shelia Roberts,19,Male,Platinum,North
120,Edwin Morrison,62,Female,Silver,North
121,Frances Gibson,42,Male,Gold,West
122,Kelly Small,56,Female,Silver,South
123,Jonathan Nelson,26,Male,Platinum,North
124,Erin Simon,39,Female,Platinum,West
125,Michelle Smith,60,Male,Platinum,East
126,Edward Craig,63,Male,Gold,South
127,Levi Fowler,21,Female,Gold,East
128,Jeffrey Murphy,43,Male,Platinum,West
129,Brandon Holden,46,Female,Silver,North
130,Timothy Smith,62,Male,Gold,North
131,Jeremy Adams,51,Female,Platinum,West
132,Kevin Berry,40,Female,Platinum,North
133,Ian Young,54,Female,Gold,South
134,Julie Moore,28,Female,Gold,West
135,Tammy Barron,23,Male,Gold,East
136,Melissa Fowler,35,Male,Silver,West
137,Holly Walker,38,Female,Silver,South
138,Karen Gibson,59,Female,Platinum,South
139,Jacqueline Miles DVM,53,Female,Gold,West
140,Rebecca Petersen,58,Male,Silver,West
141,Melanie Larson,55,Male,Gold,North
142,Kelly Rice,51,Male,Platinum,South
143,Thomas Rodriguez,34,Male,Silver,West
144,Stephanie Harris,54,Female,Silver,West
145,Carmen Bond,42,Female,Silver,South
146,Michael Love,55,Female,Platinum,West
147,Steven Griffin Jr.,29,Male,Gold,North
148,Jason Elliott,40,Male,Silver,South
149,Megan Parker,59,Male,Platinum,North
150,David Smith,39,Female,Gold,North
151,Benjamin Henderson,38,Female,Platinum,North
152,Kimberly Brown,44,Male,Gold,North
153,Victoria Kennedy,48,Female,Platinum,South
154,Christopher Taylor,23,Male,Gold,North
155,Monica Stuart,44,Male,Silver,North
156,Steven West,57,Female,Gold,West
157,Jamie Miller,51,Male,Platinum,South
158,Shelly Anderson,29,Female,Platinum,South
159,Barbara Haney,62,Male,Gold,East
160,Cameron Irwin,24,Female,Silver,South
161,Nicole Good,27,Female,Silver,South
162,Nathan Coleman,62,Female,Gold,East
163,David Murray,34,Male,Gold,South
164,Colin Golden,43,Male,Platinum,South
165,Amanda Keller,38,Female,Silver,South
166,Taylor Small,45,Female,Gold,South
167,Austin Wheeler,63,Male,Silver,East
168,Michael Brennan,19,Male,Gold,South
169,Andrew Gonzales,60,Male,Gold,South
170,Nicole Parsons,18,Female,Silver,East
171,Wyatt Young,68,Male,Gold,West
172,Laura Ray,53,Male,Gold,North
173,Sabrina Young,68,Female,Platinum,West
174,Victoria Boyd,43,Male,Gold,East
175,Donald Hawkins,46,Male,Gold,North
176,Nancy Thompson,38,Male,Gold,East
177,Kristi Williams,28,Female,Platinum,East
178,Mason James,57,Female,Silver,South
179,Melissa Russell,28,Female,Platinum,North
180,Clinton Medina,53,Female,Platinum,South
181,Darin Mathews,66,Female,Silver,North
182,Joel Brown,56,Female,Platinum,East
183,Jason Moreno,57,Female,Silver,East
184,David Rivera,52,Male,Platinum,West
185,Jerry Watson,51,Male,Silver,North
186,Sandra Williams,64,Female,Gold,South
187,Larry Williams,41,Male,Platinum,West
188,Robert Matthews,39,Male,Platinum,West
189,Claire Clark,22,Female,Platinum,West
190,Elizabeth Stout,50,Male,Platinum,South
191,Colton Figueroa,53,Male,Gold,West
192,Nicole Rocha,64,Male,Platinum,South
193,Michele Sanders,37,Male,Gold,West
194,Frank Campbell,36,Male,Gold,South
195,Matthew Parker,52,Female,Gold,East
196,Stephen Owens,69,Female,Gold,East
197,Miranda Gill,60,Female,Silver,East
198,Dale Edwards,34,Male,Silver,East
199,Sean Figueroa,62,Female,Platinum,East
200,Juan Silva,60,Male,Silver,West
